driver_id,signup_date,vehicle_dispatchability,avg_rating,current_tier,Churned
177685e1-6844-4f6b-970a-33c4fc32f9f5,2025-08-05T06:49:45.922372+00:00,{UberX},4.78,Gold,1
e438e81c-4c2e-47c1-9d13-dc2810e101ff,2025-11-17T19:37:34.922372+00:00,{UberX},4.84,Gold,1
8338e38b-57e6-4755-b19c-b3a70927415a,2025-10-13T14:50:16.922372+00:00,"{UberX,Comfort}",4.93,Diamond,0
92bb3c05-e55f-46aa-8d95-0ab4d4c21ad6,2025-11-18T11:24:54.922372+00:00,{UberX},4.72,Blue,1
4dac15c5-bb57-40f4-a832-757863ca4f39,2025-10-16T18:12:25.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.95,Platinum,0
1d368de8-abde-45c4-8869-fbb7e81b6b34,2025-07-14T10:44:46.922372+00:00,{UberX},4.74,Blue,0
151f3603-4c32-4dec-9406-7c0ae6ebb940,2025-07-12T03:46:44.922372+00:00,"{UberX,Comfort,Electric}",4.79,Platinum,0
7adaf23a-c862-4cca-8c80-0c9824e0fa4c,2025-10-12T03:21:52.922372+00:00,"{UberX,Comfort,Electric}",4.8,Platinum,1
a24612af-c5bd-49af-b1c2-6ce15aabdea5,2025-08-03T18:08:33.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Platinum,0
8dba535e-a08a-48bf-8947-c0fb5b402281,2025-12-31T13:01:06.922372+00:00,{UberX},4.76,Blue,0
8d3da2a0-675b-4ebf-b4f6-ffd04d7b497e,2025-09-10T08:35:05.922372+00:00,{UberX},4.81,Blue,1
5cf71309-1ada-41f1-a285-582f427cc376,2025-11-19T03:15:00.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.91,Diamond,0
c652d42e-e046-4e09-99e9-43960c35a0e1,2025-11-19T18:11:28.922372+00:00,"{UberX,Comfort,Electric}",4.83,Platinum,0
8c3aaa18-1211-4274-b28a-e1100dcb118b,2025-10-20T00:37:17.922372+00:00,"{UberX,Comfort}",4.87,Diamond,0
af9326bd-352a-45a6-b023-daa9dad3c4f6,2025-09-07T18:29:23.922372+00:00,{UberX},4.54,Blue,1
4093c562-42e1-49ec-a0d5-81e5b5adb700,2025-10-13T07:17:45.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
8f9f2a0c-d4e6-4cbe-90f4-6dc95634b4ce,2025-07-14T22:35:43.922372+00:00,{UberX},4.74,Gold,0
9737df4d-4367-40e4-b7e9-f6590d21d567,2025-08-30T16:11:01.922372+00:00,{UberX},4.8,Blue,1
c5cd7f39-eb2f-4069-a8f3-09597bdcdc6a,2025-08-27T20:46:30.922372+00:00,{UberX},4.72,Blue,0
c8bfd05f-0d55-40a6-ab01-56896bc196fa,2025-08-07T00:55:59.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Diamond,0
191f4a3c-5965-4539-b326-eb55278e4003,2025-09-19T10:22:11.922372+00:00,{UberX},4.66,Blue,1
17fdfad6-f135-4c16-8b73-e6b2e26a3d8d,2025-08-20T11:32:05.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Diamond,0
e32bb262-6e46-4305-80ab-54faa4df5cb7,2025-07-18T19:54:57.922372+00:00,"{UberX,Comfort,Electric}",4.78,Platinum,1
8a1f84c0-4cc7-4302-adbe-f03df4d42857,2025-12-04T00:39:23.922372+00:00,{UberX},4.79,Gold,1
d3510f43-e8e3-47bd-8961-0acbaa10a56c,2025-11-27T06:00:49.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.95,Platinum,0
a9f1f3e1-b790-45ca-91da-296807642e1d,2025-11-08T04:15:06.922372+00:00,{UberX},4.75,Blue,0
db06e65f-5acd-4058-8bd5-a626c35f682d,2025-11-25T07:57:36.922372+00:00,"{UberX,Comfort,Electric}",4.86,Diamond,1
a82c419e-7c8e-46bb-aa09-6260d6fb70ac,2025-10-23T09:19:49.922372+00:00,"{UberX,Comfort}",4.88,Diamond,0
98209f35-fda9-400c-b13f-d2d85469a107,2025-11-19T14:29:22.922372+00:00,{UberX},4.85,Platinum,0
4e6d59b2-a32a-416a-874e-0600e51c0bda,2025-10-01T18:15:52.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
fa10257a-e0fc-4f03-bec0-c1f51378fb35,2025-12-08T01:57:40.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,0
c23fdd89-f60b-4fa5-a1c9-8203bfd5c01c,2025-07-24T02:29:26.922372+00:00,{UberX},4.65,Blue,1
fcd2e683-9996-4be1-8c4d-1a465f20807b,2025-09-13T22:42:19.922372+00:00,"{UberX,Comfort}",4.87,Platinum,1
953d400d-795e-4ec5-974e-d57c7ffda950,2025-10-24T13:38:07.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Platinum,0
80fe0afb-b71d-4879-acc8-5322e66da66f,2025-11-07T10:16:55.922372+00:00,"{UberX,Comfort}",4.96,Platinum,0
33337d89-0d77-4b9f-97e8-bedbd69e0802,2025-11-02T02:31:39.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
44452aed-b72b-42f9-8e30-4ed153b42dc9,2025-08-30T10:52:48.922372+00:00,"{UberX,Comfort,Electric}",4.82,Platinum,0
1896784c-71f3-43da-8417-44472b13148d,2025-08-11T23:49:30.922372+00:00,{UberX},4.75,Gold,0
bfaf2bce-f3bb-4271-bd2b-bdcdf3682e3d,2025-08-21T15:18:37.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,0
1e98562f-e115-445e-addd-97f41c2cc7c2,2025-07-22T12:06:39.922372+00:00,"{UberX,Comfort}",4.93,Diamond,0
59674101-530b-4956-a04a-6a0499b40a99,2025-08-15T03:29:57.922372+00:00,"{UberX,Comfort,Electric}",4.8,Gold,0
f82ea049-47d3-4d58-99d9-2a9de22b2782,2025-11-14T02:47:42.922372+00:00,{UberX},4.68,Blue,1
baad0b64-01d1-4849-a798-433ea7fe2438,2025-09-26T00:35:03.922372+00:00,{UberX},4.8,Blue,1
a164fc1f-e957-4fcf-9b89-7092a408dfa7,2026-01-03T00:17:39.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.91,Diamond,0
2f48216b-a6f0-4bdb-856f-a7d48b9fe56f,2025-11-19T23:20:21.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
8ad589e1-ea7a-4bb2-be74-e646d4c090ed,2025-09-28T07:37:06.922372+00:00,"{UberX,Comfort,Electric}",4.78,Platinum,0
4d98ff04-96d7-47de-bc6d-75c56abfe921,2025-08-15T18:26:49.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Diamond,0
b7a2249c-ee6b-4f7e-ba4f-882bca25eed9,2025-10-30T08:50:26.922372+00:00,"{UberX,Comfort,Electric}",4.83,Gold,0
b1f9bc9e-8400-445e-9b55-bebdd8f0b1ff,2025-09-11T02:36:54.922372+00:00,{UberX},4.82,Blue,0
6d8cd09c-1cbe-44b9-acd3-db4dde30bdcf,2025-12-15T20:40:36.922372+00:00,"{UberX,Comfort}",4.86,Diamond,0
1997cb60-9fd7-479b-9d71-157b3eed4e79,2025-10-26T16:28:54.922372+00:00,{UberX},4.84,Blue,1
f8c1d5dc-7d4f-48f8-8d7e-d9f01fdd15d0,2025-07-19T20:38:46.922372+00:00,"{UberX,Comfort}",4.98,Diamond,0
08dd2fb7-ba53-4afb-acf7-05c6f53c1c6d,2025-11-03T23:25:18.922372+00:00,"{UberX,Comfort}",4.88,Diamond,0
c3942be0-8eee-466a-8b25-ca767dc52871,2025-11-11T17:13:59.922372+00:00,"{UberX,Comfort,Electric}",4.9,Diamond,0
8a382707-b964-452c-a9aa-48ec55c6f9e4,2025-07-18T15:50:03.922372+00:00,{UberX},4.86,Platinum,1
0074d700-673f-4024-98e2-299be0afdb7b,2025-12-09T17:32:15.922372+00:00,{UberX},4.71,Blue,1
9611014b-9b4c-4aca-b9a8-53ab14c3c318,2025-11-11T13:23:06.922372+00:00,{UberX},4.53,Blue,1
f5775401-d8a9-413d-ab89-c25e76fd7f30,2025-07-13T05:03:37.922372+00:00,{UberX},4.71,Gold,1
966400ba-3226-40c3-a493-141c2657c96c,2025-09-12T14:56:02.922372+00:00,"{UberX,Comfort,Electric}",4.85,Platinum,0
07e145b5-c8eb-4070-aacc-7244dd2c1b94,2025-07-25T05:18:36.922372+00:00,"{UberX,Comfort,Electric}",4.75,Gold,0
5fdb53de-6e22-4a61-b3c0-ccc51175119d,2025-09-12T14:30:14.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
26e9315c-9879-465e-81fa-7ced6f93af08,2025-10-10T12:33:56.922372+00:00,{UberX},4.75,Gold,0
38f6aef9-9e73-4a5d-a8bd-db2112e50841,2025-08-14T08:08:46.922372+00:00,"{UberX,Comfort,Electric}",4.89,Diamond,0
3e592125-863e-4afc-86e8-623b3d626307,2025-12-09T22:38:21.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
32a21a6d-dae3-40e6-bf80-bfec05bc27e0,2025-12-04T06:16:06.922372+00:00,"{UberX,Comfort,Electric}",4.76,Gold,0
937de0a3-49e5-40ff-94df-230131f0f96e,2025-09-27T07:28:47.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Platinum,0
2e72f411-8a06-4437-babe-78635470973f,2025-11-18T06:05:28.922372+00:00,{UberX},4.72,Gold,1
2420bac1-78f1-407e-b3a4-cc65f77f4cf3,2025-10-13T00:36:59.922372+00:00,{UberX},4.8,Blue,1
674b9bb1-001b-4a54-8fc1-0620fea16538,2025-08-11T12:19:58.922372+00:00,{UberX},4.75,Blue,1
c44c2240-55a2-48f2-9cea-fb68acddf87e,2025-08-10T08:29:16.922372+00:00,"{UberX,Comfort}",4.87,Diamond,0
ed66076d-4a8e-476e-be9d-65baa20d38af,2025-12-05T01:54:58.922372+00:00,"{UberX,Comfort}",4.91,Diamond,1
be80fc3c-efcf-42eb-b642-921239bc2007,2025-10-23T14:15:45.922372+00:00,"{UberX,Comfort,Electric}",4.83,Platinum,0
9f5fe9ce-f110-497b-bc51-bf4db3815a0a,2025-07-13T23:54:32.922372+00:00,"{UberX,Comfort,Electric}",4.87,Diamond,0
1d970a0c-6fd8-443b-9603-2ae8b96a6a6b,2025-11-28T10:21:56.922372+00:00,{UberX},4.82,Gold,1
d236c02c-632b-4c16-8df8-72712d7dde75,2025-07-27T19:36:00.922372+00:00,"{UberX,Comfort,Electric}",4.9,Diamond,0
42363e2a-71d9-4626-b345-0ba87d1af4be,2025-12-31T00:45:54.922372+00:00,{UberX},4.86,Platinum,1
e024939e-18fa-4fe2-834e-51af2b01f8be,2025-08-31T21:27:41.922372+00:00,"{UberX,Comfort}",4.97,Platinum,0
8f24be0d-9635-4730-abd7-5ed9ea34df8e,2025-07-19T00:10:30.922372+00:00,{UberX},4.55,Blue,1
f5609689-736c-4d1a-be72-5a2fe9befce8,2025-07-14T23:04:48.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Platinum,0
e5eeda6b-ae06-4478-ba5f-bab694354af1,2025-09-12T17:14:39.922372+00:00,{UberX},4.77,Blue,0
70b5c06d-71cb-4d9a-818e-9e5bc45bdc0c,2025-08-21T09:05:46.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
5db21a92-344e-45fe-94e4-8888b3b9e0de,2025-08-03T20:40:42.922372+00:00,{UberX},4.71,Gold,1
ad4b24c4-2170-4c29-9058-4ee14c3a2437,2025-11-30T06:48:31.922372+00:00,"{UberX,Comfort,Electric}",4.82,Platinum,0
0da86c64-7ba6-4e7b-98c0-d8af12cf61db,2025-09-14T08:38:26.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Platinum,0
36a32ce0-a28a-44af-b186-75fc3e9b693a,2025-11-26T16:04:13.922372+00:00,{UberX},4.81,Gold,1
4e9750c9-a9c9-434a-8394-6592d118115e,2025-08-12T00:23:01.922372+00:00,{UberX},4.6,Blue,1
6b2c896d-5c74-4db6-8fa7-d60eb62a4494,2025-09-16T07:08:52.922372+00:00,"{UberX,Comfort,Electric}",4.79,Gold,1
ab90a1cd-1907-42d6-89bd-9f95fffd8b9f,2025-12-09T12:00:04.922372+00:00,{UberX},4.68,Blue,1
39d1328b-99bb-4d52-a572-716d3fdf43bb,2025-08-14T02:27:06.922372+00:00,{UberX},4.78,Blue,0
bb7b456f-cb46-46b3-a22a-065f390ef0cc,2025-11-10T14:41:19.922372+00:00,"{UberX,Comfort,Electric}",4.81,Platinum,0
a93e5ea9-987a-4122-991a-25075e125af5,2025-09-04T12:55:21.922372+00:00,"{UberX,Comfort}",4.88,Platinum,0
af17275f-4820-495b-8a8c-91be844a6627,2025-07-20T05:27:24.922372+00:00,"{UberX,Comfort}",4.96,Platinum,0
811e903b-ad9a-46fe-a6a0-4443848d10b0,2025-11-30T21:39:51.922372+00:00,{UberX},4.74,Gold,1
c457e435-74c3-4128-b0c2-869fc65ef732,2025-09-01T13:04:07.922372+00:00,{UberX},4.77,Gold,1
4e2ab2e7-50e2-4a5b-8584-1499db2a7475,2025-10-16T17:24:36.922372+00:00,"{UberX,Comfort}",4.89,Diamond,0
4b0e3f71-2c71-47a2-bae1-0599782f684c,2025-10-24T20:31:25.922372+00:00,"{UberX,Comfort,Electric}",4.85,Platinum,1
750a1aa1-3ba1-4898-bd33-7cc601ea35c7,2025-07-17T15:22:36.922372+00:00,"{UberX,Comfort,Electric}",4.87,Platinum,0
706b9e44-6a4f-4a83-b839-b8c075a11876,2025-11-11T01:27:22.922372+00:00,"{UberX,Comfort,Electric}",4.81,Gold,0
f5cdb3df-6c8c-45c8-8698-647f746cbc02,2025-09-06T02:28:06.922372+00:00,{UberX},4.85,Platinum,1
d3c411de-1212-433a-ac4d-a5e2369a62bf,2025-07-19T05:00:08.922372+00:00,"{UberX,Comfort}",4.88,Diamond,0
d18161d0-d2be-4773-b241-1910f3ce9b66,2025-09-27T23:00:20.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,0
fa35ff1f-f117-4423-9761-a730dad7d907,2025-07-28T15:21:45.922372+00:00,"{UberX,Comfort}",4.86,Diamond,0
2a45499f-d8c8-4a09-9ae6-dc34f1273eee,2025-10-18T03:00:27.922372+00:00,"{UberX,Comfort}",4.95,Platinum,0
91b72041-6d6a-436d-a29c-da231a24d7ef,2025-12-01T19:36:13.922372+00:00,{UberX},4.72,Blue,1
f1ff2072-4f5a-434c-951f-ff8065650942,2025-07-12T09:50:18.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,1
e88d29a4-2489-40df-b1b4-378379163fdc,2025-11-11T01:32:15.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,0
1f7d13ab-66e5-49fa-9cad-8a24f419693d,2025-09-25T03:52:54.922372+00:00,"{UberX,Comfort}",4.97,Diamond,0
3402db6d-9ce6-492e-ae15-05ff24e10ba5,2025-10-20T16:58:08.922372+00:00,"{UberX,Comfort,Electric}",4.82,Platinum,0
2850f1e7-dd3e-4734-abe1-6ddec854525b,2025-09-13T14:56:10.922372+00:00,{UberX},4.81,Gold,0
18c11620-1527-42a7-97e8-5d97a514496a,2025-07-19T19:40:07.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Diamond,1
dd371335-7b57-4b17-8cfe-7c4c542bdfa1,2025-09-19T22:06:28.922372+00:00,"{UberX,Comfort,Electric}",4.75,Gold,0
1626695a-87a0-455b-8a5e-1656a02f0aae,2025-11-14T07:19:25.922372+00:00,"{UberX,Comfort}",4.93,Diamond,0
15e97c28-4423-435e-8719-d9c16427605c,2025-10-13T02:58:58.922372+00:00,"{UberX,Comfort,Electric}",4.83,Platinum,0
0c7b5512-c59b-4a7b-b8ca-42855be9e60a,2025-09-16T15:01:40.922372+00:00,"{UberX,Comfort}",4.96,Platinum,0
3f238557-ed3d-49d3-9c9b-5f28233d8988,2025-07-15T15:54:41.922372+00:00,{UberX},4.7,Blue,1
c797fc1c-bbe4-463f-9818-a3bd87029199,2025-12-06T08:14:21.922372+00:00,{UberX},4.66,Blue,0
1ceef4c4-156f-4548-a49f-e4a16f46cd86,2025-12-02T07:05:17.922372+00:00,{UberX},4.73,Gold,0
e29e497c-e6aa-43f9-a6e4-b0cdc8b652fd,2025-08-10T09:57:04.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Diamond,0
2f07db8a-4ce0-4c5f-a957-bd3e0a094e5e,2025-11-28T02:19:17.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Diamond,0
3c8f1026-aa8b-42c2-822c-312b6fe75d58,2025-09-30T19:03:17.922372+00:00,{UberX},4.71,Blue,1
e874e980-f6f9-4ae7-a5d7-22a0def0df56,2025-08-11T13:08:54.922372+00:00,"{UberX,Comfort}",4.93,Platinum,0
9b4bf37a-c4ba-441a-9501-0181f4bb4d0e,2026-01-02T10:31:44.922372+00:00,"{UberX,Comfort,Electric}",4.84,Gold,1
1b6ed9e9-0e7d-470a-808a-a37f2e3b0f1b,2025-07-31T19:15:04.922372+00:00,{UberX},4.78,Blue,1
3850a7ea-48a2-411f-a744-387e45dc613b,2025-11-15T07:24:43.922372+00:00,{UberX},4.76,Gold,1
38d2ac2f-a8ce-4117-afd9-c214c702aa10,2025-08-24T22:43:41.922372+00:00,"{UberX,Comfort}",4.87,Diamond,0
a8747a46-3b8e-413b-8306-e5f06013d6da,2025-11-16T05:51:51.922372+00:00,{UberX},4.81,Blue,1
c594b3b8-67f4-4fff-a918-9246faf23782,2025-10-23T18:51:20.922372+00:00,{UberX},4.82,Gold,0
bf6c2ce2-57fd-45c8-a73d-785cabe0d59d,2025-08-16T15:03:39.922372+00:00,"{UberX,Comfort}",4.88,Platinum,0
67ada206-7c82-4cfb-a99a-f8f99ad4f8e4,2025-10-28T06:50:05.922372+00:00,"{UberX,Comfort,Electric}",4.88,Diamond,0
a4540eef-51e3-4a48-b2be-b4f25137080d,2025-11-26T14:59:06.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.96,Platinum,0
6303d886-2144-4f18-9990-7891bb9aeac8,2025-09-09T00:12:42.922372+00:00,{UberX},4.78,Gold,1
5728147f-10d0-4e8a-aaa5-c03d83bfcc76,2025-09-04T12:19:50.922372+00:00,{UberX},4.77,Gold,0
c98854e1-9541-4e7d-bcc0-e3c75d966151,2026-01-01T05:27:16.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Platinum,0
d85d85c2-1e19-4e08-9ff5-16228e3ddda7,2025-11-23T12:27:29.922372+00:00,"{UberX,Comfort,Electric}",4.88,Platinum,0
5c369ccc-cc18-42e0-9c57-ded60bd6945f,2025-09-03T13:20:51.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
54045437-d1c3-43c7-8925-093b4a984ea6,2025-07-20T06:58:55.922372+00:00,"{UberX,Comfort}",4.85,Platinum,0
f8838e66-765a-4c1a-8df7-18a6abb0c534,2025-11-12T12:43:20.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Diamond,0
7c38bf15-8e4b-4009-8617-386af0a3087a,2026-01-02T10:17:02.922372+00:00,{UberX},4.77,Blue,1
05d052d7-bced-4cc6-b5ca-5c2871368dd0,2025-09-03T16:48:49.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Platinum,0
e857703a-0d36-4907-a1b7-dc16bee8f1c3,2025-11-27T03:27:40.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Diamond,0
e9bd9afe-8e4f-4533-923c-45c5147c04b0,2025-11-29T11:00:17.922372+00:00,{UberX},4.59,Blue,1
a12806de-1d18-4205-a7d0-3e46c65e96c6,2025-11-28T07:01:29.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.96,Diamond,0
ef501cf4-524f-4798-8b7e-62c3c74b29f7,2025-10-13T21:15:49.922372+00:00,"{UberX,Comfort,Electric}",4.81,Platinum,0
f23df2ba-9ba8-483d-9184-21f106ea731b,2025-08-30T08:10:48.922372+00:00,{UberX},4.74,Blue,0
3ad8c428-d70e-4cfb-ac91-351c227fd103,2025-09-21T08:18:09.922372+00:00,{UberX},4.72,Gold,0
593ed304-68a6-423a-96ba-59020386217a,2025-10-24T00:14:30.922372+00:00,{UberX},4.85,Platinum,1
68369e48-382a-4c66-9e82-e3179ace3935,2025-07-28T07:26:08.922372+00:00,"{UberX,Comfort,Electric}",4.87,Platinum,1
d4263890-f25d-4a45-bf8b-a26fedb595b3,2025-11-15T04:57:02.922372+00:00,"{UberX,Comfort,Electric}",4.88,Platinum,0
549b7d07-2a41-4402-84df-1a89edae6f1c,2025-11-25T16:06:36.922372+00:00,{UberX},4.82,Gold,1
e860b643-025d-432a-8776-97864a106aad,2025-11-08T22:39:59.922372+00:00,{UberX},4.86,Diamond,1
991c39fe-9352-4002-82a4-5448af3c9de2,2025-08-08T20:45:59.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Diamond,0
bc4ed487-ab55-4ccf-86b3-487eb70f2b3a,2025-11-02T18:26:20.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
44ef74e4-9b24-4d8c-b1ba-e572d1e133e8,2025-10-16T12:00:06.922372+00:00,{UberX},4.75,Gold,1
66571429-a886-4ce0-8f32-6300bbc6d989,2025-08-08T06:13:41.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Diamond,0
3f1b4d3d-2d73-4563-8858-378549266498,2025-12-28T21:35:12.922372+00:00,{UberX},4.68,Blue,1
73cb0559-e1c2-4951-8bfb-8bb2c5d85d3a,2025-10-13T18:13:21.922372+00:00,{UberX},4.74,Blue,0
e28f0b68-25b9-4391-a0f0-f5a0ca2b36b6,2025-11-16T01:27:31.922372+00:00,{UberX},4.58,Blue,1
c7139339-9360-47dc-bbba-f597b28f7c10,2025-12-30T17:40:19.922372+00:00,"{UberX,Comfort,Electric}",4.75,Gold,1
17c4cf6c-d052-4b2c-a8d3-5eab2c26b51f,2025-07-09T06:36:14.922372+00:00,{UberX},4.72,Blue,1
b704a68c-6f24-4f92-8231-f19d24589f51,2025-12-09T11:37:18.922372+00:00,"{UberX,Comfort}",4.94,Platinum,1
e046ce06-fc50-4f2b-9771-bdac20abcee4,2025-12-11T02:01:24.922372+00:00,{UberX},4.62,Blue,1
ddf9540b-9cb2-44d9-84e0-8d0dac0c040d,2025-09-28T04:03:25.922372+00:00,"{UberX,Comfort,Electric}",4.79,Platinum,0
be59f353-a89e-45ea-9da9-745c60b75207,2025-12-30T22:29:54.922372+00:00,"{UberX,Comfort,Electric}",4.75,Gold,1
15ae11f5-c8ea-4ee2-8fa5-90bf257d2ff1,2025-12-22T16:10:53.922372+00:00,"{UberX,Comfort}",4.96,Diamond,0
0a37738a-ce89-4dee-97ec-2d678dfdc13c,2025-09-07T10:15:38.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Diamond,0
877431be-9e9d-4e5c-be4c-86564d57e7dd,2025-12-11T11:46:06.922372+00:00,"{UberX,Comfort,Electric}",4.86,Platinum,0
a77d42b6-7aac-42ce-a9e6-c3eb4a5092f6,2025-09-26T02:43:02.922372+00:00,{UberX},4.82,Blue,0
ba5feb3c-7f29-45ea-a932-086ba117d714,2025-11-05T17:09:16.922372+00:00,{UberX},4.66,Blue,1
06a62a1a-495c-4b31-9f95-068bae5e0f51,2025-07-15T19:43:37.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Platinum,0
1ee7360a-a380-44ca-a080-bdc3b012f180,2025-07-30T08:26:06.922372+00:00,{UberX},4.51,Blue,1
6a50aeaf-52b2-4dbf-9405-4b62d50dd9e1,2025-10-26T07:25:30.922372+00:00,{UberX},4.51,Blue,1
ed348b18-9bf1-4f4c-aac0-9251e75496f8,2025-09-22T01:15:37.922372+00:00,"{UberX,Comfort,Electric}",4.84,Platinum,0
7c23e8d8-eb11-49ba-81e9-e024d7e57c1c,2025-12-04T01:08:58.922372+00:00,"{UberX,Comfort,Electric}",4.84,Gold,1
5b0ca27a-ce0c-4e97-863a-b20244761d9b,2025-10-06T09:42:01.922372+00:00,"{UberX,Comfort}",4.96,Diamond,0
17b1f556-e742-41d9-bc87-62e176a76e93,2025-12-15T21:03:19.922372+00:00,{UberX},4.7,Blue,1
87b51ff2-bda9-417a-adf0-aeb228f2a232,2025-10-10T09:18:16.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
b766e10a-2f02-49a4-88c3-84776e8dc686,2025-09-23T05:06:59.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Diamond,0
8b10577a-adc7-485b-8e91-f0878f87d377,2025-09-04T01:55:08.922372+00:00,"{UberX,Comfort}",4.91,Platinum,0
dff4edff-e26b-407f-996d-44bff0dd590e,2025-11-11T15:54:40.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,1
29e93f1d-6018-45f3-8df3-eac0b7c08fb5,2025-07-09T03:17:38.922372+00:00,"{UberX,Comfort}",4.91,Platinum,0
dc9b1bf4-812e-42e8-8f2e-d30299c9f551,2025-07-25T13:14:05.922372+00:00,"{UberX,Comfort,Electric}",4.75,Gold,0
